CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10278,31Dec2014,0,92,76,1,0,0,0,7,"5,982",0,0,52,0,0,28,9,"5,972",0,0,3,30000,15001,40,0,3,3,1
10279,31Dec2014,0,88,47,2,0,0,0,53,"2,722",0,0,42,0,0,0,0,"2,722",0,0,3,30000,15005,39,0,3,3,0
10280,31Dec2014,0,6,53,2,0,0,0,62,28,"10,213",0,"10,231",0,0,"9,516",15,235,"8,189",0,6,60000,30009,64,0,6,6,1
10281,31Dec2014,0,7,37,2,0,0,39,84,"3,004",0,0,52,0,0,0,0,"3,004",0,0,4,40000,20009,47,0,4,4,0
10282,31Dec2014,0,15,46,2,0,0,0,181,"3,313",0,0,22,0,0,"1,222",6,"3,277",0,0,4,40000,20010,50,0,4,4,1
10283,31Dec2014,0,"56,835",50,2,0,3,0,7,"1,554","233,333",0,"233,348","280,011",7,"1,546",4,"1,050","233,333",0,4,40000,20002,50,0,4,4,1
10284,31Dec2014,0,"13,827",44,1,0,0,605,167,"5,158","54,554",0,"54,575","81,700",18,"48,842",10,"11,023","53,154",96,8,80000,40010,90,0,7,8,1
10285,31Dec2014,1,"9,753",69,2,0,0,46,24,31,"40,112",0,"40,194","272,331",8,"218,426",13,"8,305",513,0,4,40000,20003,48,0,5,4,1
10286,31Dec2014,0,"6,604",57,1,0,0,778,47,"4,533","25,435",0,"25,497","1,167",2,37,10,"4,134","25,464",0,7,70000,35009,74,0,7,7,1
10287,31Dec2014,0,"2,902",59,2,0,0,173,177,"10,350","9,800",0,"9,823","26,917",23,"25,048",7,"12,730","4,926",0,5,50000,25001,53,0,7,5,1
10288,31Dec2014,0,"2,407",41,1,0,1,662,10,"15,620",0,"77,000",76,640,4,"52,728",17,"15,645",0,"77,000",6,60000,30007,70,0,6,6,1
10289,31Dec2014,0,"2,372",50,1,0,3,0,121,"57,218",778,0,868,"121,796",81,"69,937",85,"59,164",781,0,6,60000,30003,64,0,6,6,1
10290,31Dec2014,0,"2,332",49,1,0,1,0,70,"88,143",0,0,40,347,23,"84,432",23,"89,363",0,0,5,50000,25006,56,0,5,5,1
10291,31Dec2014,0,"1,942",40,2,0,0,0,27,"2,460","6,533",0,"6,624","19,546",13,"6,533",17,81,"5,211",0,5,50000,25005,59,0,5,5,1
10292,31Dec2014,0,"1,848",50,2,0,1,0,48,"38,903",0,"36,556",24,0,0,"132,628",12,"25,942",0,"12,185",4,40000,20003,41,0,5,4,1
10293,31Dec2014,0,"1,785",61,2,0,0,3,43,"2,080","13,454",0,"13,461","1,557",0,"3,929",4,"1,298","12,079",0,6,60000,30003,69,0,5,6,1
10294,31Dec2014,0,"1,649",33,2,0,0,7,11,2,"5,911",0,"6,003","29,525",1,"24,362",3,"2,485","4,446",0,4,40000,20008,41,0,4,4,1
10295,31Dec2014,0,"1,635",50,1,0,2,26,10,"55,298",0,0,24,"41,714",33,"88,250",35,"31,112",0,0,4,40000,20007,44,0,4,4,1
10296,31Dec2014,0,"1,616",60,2,0,0,0,154,76,"12,351",0,"12,386",30,5,"38,142",8,"1,375","10,995",0,4,40000,20002,43,0,4,4,1
10297,31Dec2014,0,"1,539",47,1,0,0,288,48,705,"4,922",0,"4,945","3,199",4,"8,821",11,"1,574","4,897",0,6,60000,30004,64,0,6,6,1
10298,31Dec2014,0,"1,506",51,2,0,0,0,36,"20,857",1,0,41,"263,688",34,"270,010",33,"16,580","2,744",15,6,60000,30009,63,0,5,6,1
10299,31Dec2014,0,"1,366",72,2,0,0,0,12,0,"4,589",0,"4,609",0,0,0,0,0,"4,589",0,4,40000,20006,50,0,4,4,0
10300,31Dec2014,0,"1,360",56,1,0,0,22,99,0,"4,511",0,"4,583",0,0,"18,667",3,0,"4,511",0,4,40000,20010,43,0,4,4,1
10301,31Dec2014,0,"1,309",45,2,0,2,296,11,893,"4,013",0,"4,097","2,688",14,"24,631",25,"2,138","3,194",51,5,50000,25009,54,0,5,5,1
10302,31Dec2014,0,"1,280",59,2,0,0,5,89,5,"4,068",0,"4,118",18,1,"1,865",10,273,"3,852",0,5,50000,25009,56,0,6,5,1
10303,31Dec2014,0,"1,244",51,2,0,0,0,33,33,"3,889",0,"3,923",11,9,"27,693",22,669,"3,033",5,5,50000,25008,57,0,5,5,1
10304,31Dec2014,0,"1,166",29,2,0,0,17,41,"1,007","7,000",0,"7,057","164,605",17,"10,543",10,"5,815","9,437",0,4,40000,20005,48,0,6,4,1
10305,31Dec2014,0,"1,124",57,1,0,0,43,14,"1,243","7,778",27,"7,859",165,12,"1,695",19,810,"7,778",14,5,50000,25008,55,0,6,5,1
10306,31Dec2014,0,"1,104",56,2,0,0,0,112,"4,769","2,515",0,"2,583",494,18,591,18,"4,509","2,609",0,6,60000,30007,66,0,6,6,1
10307,31Dec2014,0,"1,087",41,1,0,2,0,76,"21,946",771,0,853,19,16,"5,763",14,"19,348","3,372",0,6,60000,30002,68,0,6,6,1
10308,31Dec2014,0,"1,080",64,1,0,0,0,43,1,"3,351",0,"3,377",0,0,0,0,1,"3,424",0,4,40000,20008,49,0,4,4,0
10309,31Dec2014,0,"1,071",27,1,0,0,242,53,"38,889",0,0,82,0,0,"35,004",1,"38,890",0,0,4,40000,20009,43,0,4,4,1
10310,31Dec2014,0,"1,068",68,2,0,2,28,46,1,"7,778",0,"7,802",0,0,0,10,1,"7,778",0,4,40000,20003,42,0,4,4,1
10311,31Dec2014,0,"1,024",56,2,0,0,847,42,"1,962","6,280",30,"6,370","41,881",9,"8,666",12,"3,061","5,231",240,8,80000,40003,82,0,8,8,1
10312,31Dec2014,0,973,35,1,0,0,"1,440",59,"4,116","1,953",0,"2,041","9,744",22,"24,514",26,"3,338","2,011",0,5,50000,25002,58,0,5,5,1
10313,31Dec2014,0,900,39,1,0,0,85,65,"19,786","3,889",0,"3,985","51,714",36,"32,140",29,"19,271",0,99,5,50000,25007,56,0,6,5,1
10314,31Dec2014,0,847,47,2,0,0,136,7,"2,527","2,333",0,"2,356",0,0,"1,668",3,"1,685","3,163",0,4,40000,20004,46,0,5,4,1
10315,31Dec2014,0,842,40,1,0,0,0,17,651,956,22,981,"42,922",24,"80,678",37,"3,556","2,017",110,8,80000,40006,85,0,8,8,1
10316,31Dec2014,0,811,33,1,0,0,12,52,"2,334","2,107",0,"2,174",0,0,0,0,"2,334","2,177",0,5,50000,25007,57,0,5,5,0
10317,31Dec2014,0,779,30,2,0,0,0,21,17,"2,333",0,"2,399",15,6,0,0,2,"2,333",0,5,50000,25007,51,0,5,5,0
10318,31Dec2014,0,750,29,2,0,0,1,28,"21,295",0,61,52,"3,356",19,"33,504",19,"22,899",0,7,4,40000,20008,49,0,5,4,1
10319,31Dec2014,0,740,46,2,0,0,0,81,"3,828","1,350",0,"1,379",189,8,"5,722",15,"3,813","1,307",0,6,60000,30008,64,0,6,6,1
10320,31Dec2014,0,719,62,2,0,0,0,86,"48,655",0,0,22,"14,947",21,"11,608",24,"46,307",0,0,4,40000,20008,44,0,4,4,1
10321,31Dec2014,0,712,49,2,0,3,0,88,"53,843",0,0,81,0,0,0,0,"53,843",0,0,4,40000,20005,46,0,4,4,0
10322,31Dec2014,0,709,59,2,0,0,2,113,"1,945","1,556",0,"1,636",0,0,0,0,"1,945","1,556",0,5,50000,25010,54,0,5,5,0
10323,31Dec2014,0,684,52,1,0,0,302,115,"16,866",0,0,35,0,0,5,3,"16,866",0,0,5,50000,25005,59,0,5,5,1
10324,31Dec2014,0,668,21,1,0,0,0,44,"2,653","1,633",0,"1,655",0,0,"4,168",6,"2,913","1,348",0,5,50000,25009,53,0,6,5,1
10325,31Dec2014,0,663,55,1,0,0,0,26,"2,430",778,0,871,"5,419",26,"5,779",32,"2,784",778,0,5,50000,25002,56,0,5,5,1
10326,31Dec2014,0,662,53,2,0,1,40,127,"14,274","1,344",0,"1,399","35,676",64,"154,942",53,"12,713","2,773",0,6,60000,30007,70,0,6,6,1
10327,31Dec2014,0,657,43,2,0,2,2,61,"3,970","3,676",0,"3,749",134,3,219,11,"3,919","3,733",0,7,70000,35009,74,0,7,7,1
10328,31Dec2014,1,637,42,2,0,0,101,15,23,"1,633",0,"1,692",0,0,"5,923",3,44,"3,189",0,4,40000,20004,45,0,4,4,1
10329,31Dec2014,0,596,60,1,0,0,0,84,"1,873",967,0,993,1,4,263,11,"1,896",913,0,5,50000,25002,51,0,5,5,1
10330,31Dec2014,0,591,59,2,0,0,3,21,"6,838","2,800",0,"2,827","12,746",5,373,8,"5,780","2,937",0,6,60000,30003,69,0,6,6,1
10331,31Dec2014,0,564,43,2,0,0,34,18,"15,714",0,0,60,0,0,62,8,"15,718",0,4,4,40000,20005,43,0,4,4,1
10332,31Dec2014,0,544,65,2,0,0,54,37,4,"3,111",0,"3,203","3,954",9,"4,230",9,1,"3,111",0,5,50000,25008,56,0,6,5,1
10333,31Dec2014,0,542,62,1,0,0,0,173,"4,184","2,327",0,"2,392","4,800",3,"3,517",4,"2,601","4,393",0,6,60000,30003,69,0,7,6,1
10334,31Dec2014,0,536,59,2,0,0,0,79,30,"3,111",0,"3,188","6,383",17,0,0,21,"2,621",0,5,50000,25002,56,0,5,5,0
10335,31Dec2014,0,491,45,2,0,3,17,72,"17,111",0,"16,022",6,0,0,0,0,"17,111",0,"16,022",5,50000,25002,59,0,5,5,0
10336,31Dec2014,0,489,61,2,0,0,0,19,"2,472","2,722",0,"2,815","12,138",21,739,7,"3,891",0,0,4,40000,20009,41,0,6,4,1
10337,31Dec2014,0,485,72,2,0,0,0,63,"2,004",455,47,486,76,6,"1,059",9,"1,919",673,71,5,50000,25002,52,0,5,5,1
10338,31Dec2014,0,484,47,2,0,0,0,67,8,"2,735",0,"2,816",0,0,2,3,8,"2,742",0,6,60000,30003,70,0,6,6,1
10339,31Dec2014,1,474,44,2,0,0,0,73,7,"3,033",0,"3,043",0,0,121,2,100,"3,033",0,4,40000,20002,48,0,4,4,1
10340,31Dec2014,1,473,65,1,0,0,9,45,0,"2,458",0,"2,522","2,625",7,"2,624",7,588,"2,473",0,5,50000,25002,60,0,5,5,1
10341,31Dec2014,1,429,49,2,0,0,202,21,850,5,0,50,"15,272",15,"5,093",7,"2,545","3,391",0,5,50000,25007,59,0,5,5,1
10342,31Dec2014,1,420,42,2,0,0,323,60,39,"2,337",0,"2,349",44,9,"9,334",6,782,"2,375",0,5,50000,25008,55,0,5,5,1
10343,31Dec2014,0,413,54,1,0,0,0,37,"2,983",0,0,11,"3,490",22,"5,583",26,"2,742",0,0,4,40000,20008,46,0,4,4,1
10344,31Dec2014,1,411,40,2,0,0,278,19,"6,823",0,0,13,5,13,21,14,"6,801",0,0,4,40000,20003,50,0,4,4,1
10345,31Dec2014,1,400,44,2,0,3,4,62,"5,793",0,0,37,"4,583",6,"7,386",0,"4,747",0,0,5,50000,25005,58,0,5,5,1
10346,31Dec2014,0,392,71,1,0,2,0,120,"5,481",0,0,2,0,0,"1,789",2,"5,118",0,0,3,30000,15009,40,0,3,3,1
10347,31Dec2014,0,386,11,2,0,0,9,55,"12,113",0,0,58,0,0,95,3,"12,049",0,0,3,30000,15008,34,0,3,3,1
10348,31Dec2014,0,374,39,2,0,0,32,107,"4,557","1,400",0,"1,499","39,876",7,"8,293",5,"5,928",0,0,4,40000,20008,49,0,6,4,1
10349,31Dec2014,0,370,55,1,0,0,0,45,"2,564",3,0,31,3,11,13,5,"2,558",2,0,5,50000,25002,54,0,5,5,1
10350,31Dec2014,0,369,41,1,0,0,1,120,"3,901",0,0,64,"1,285",9,"3,015",5,"3,409",0,0,4,40000,20002,50,0,4,4,1
10351,31Dec2014,0,368,44,1,0,0,0,16,"2,430",0,0,62,"9,718",7,"4,762",8,810,"1,556",0,4,40000,20001,49,0,3,4,1
10352,31Dec2014,0,365,63,2,0,0,4,52,"1,049",0,0,47,"12,458",7,0,0,8,"2,489",0,4,40000,20003,47,0,4,4,0
10353,31Dec2014,1,361,49,1,0,0,2,14,2,0,0,20,"45,854",8,"67,702",19,"1,907",0,0,3,30000,15006,36,0,3,3,1
10354,31Dec2014,0,354,56,2,0,0,0,82,"3,855",0,0,65,"7,744",1,"7,856",2,"3,889",0,0,4,40000,20006,45,0,4,4,1
10355,31Dec2014,0,348,48,1,0,2,0,89,"2,766",0,0,77,51,3,15,10,"2,810",0,0,4,40000,20010,49,0,4,4,1
10356,31Dec2014,0,345,61,1,0,0,12,70,"2,668",0,0,75,0,0,0,0,"2,668",0,0,4,40000,20005,50,0,4,4,0
10357,31Dec2014,0,340,44,2,0,0,230,77,"3,695",0,0,90,"1,257",6,955,6,"3,414",0,0,4,40000,20006,46,0,4,4,1
10358,31Dec2014,0,340,27,1,0,0,32,21,"20,102",0,0,29,219,9,"15,889",1,"30,476",0,0,4,40000,20008,47,0,4,4,1
10359,31Dec2014,0,334,44,1,0,2,47,14,"4,693",0,0,57,26,8,778,5,"4,667",0,0,3,30000,15008,40,0,3,3,1
10360,31Dec2014,0,331,50,2,0,2,12,20,"6,067",0,0,72,0,0,0,0,"6,067",0,0,3,30000,15003,39,0,3,3,0
10361,31Dec2014,0,330,29,1,0,0,0,58,"4,119",0,0,71,89,3,"1,193",9,"4,088",0,0,4,40000,20009,48,0,4,4,1
10362,31Dec2014,0,329,33,2,0,2,8,78,"4,372",0,0,1,"1,057",12,"1,999",11,"4,500",0,0,4,40000,20008,44,0,4,4,1
10363,31Dec2014,0,322,51,1,0,0,36,24,"2,985",0,0,68,18,0,"3,271",7,"3,606",0,0,4,40000,20003,42,0,4,4,1
10364,31Dec2014,0,318,32,2,0,2,0,6,"5,296",0,0,97,31,3,"10,632",5,"5,266",0,0,4,40000,20005,42,0,4,4,1
10365,31Dec2014,0,315,50,2,0,0,680,46,"2,772",0,0,18,300,5,23,3,"2,463",0,0,4,40000,20005,48,0,4,4,1
10366,31Dec2014,0,311,48,1,0,2,88,20,"4,278",0,0,83,0,0,0,0,"4,278",0,0,3,30000,15002,39,0,3,3,0
10367,31Dec2014,0,311,44,2,0,0,9,19,"4,004",0,0,39,"8,046",5,0,0,"3,911",0,0,4,40000,20008,41,0,4,4,0
10368,31Dec2014,0,302,58,1,0,0,40,12,"3,111",0,0,75,0,0,0,0,"3,111",0,0,3,30000,15005,39,0,3,3,0
10369,31Dec2014,0,298,66,2,0,0,58,7,"14,245",0,0,54,47,6,"1,999",12,"14,729",0,0,4,40000,20006,42,0,4,4,1
10370,31Dec2014,0,296,38,1,0,1,0,29,"7,778",0,"7,389",40,0,0,0,0,"7,778",0,"7,389",5,50000,25003,60,0,5,5,0
10371,31Dec2014,0,296,63,2,0,0,51,72,"2,705",0,0,24,16,1,163,4,"2,654",0,0,3,30000,15007,40,0,3,3,1
10372,31Dec2014,0,294,43,2,0,0,0,7,"3,167",0,0,76,742,3,"8,090",4,"3,407",0,2,4,40000,20009,45,0,4,4,1
10373,31Dec2014,0,284,66,2,0,0,0,49,"3,269",0,0,36,0,0,0,0,"3,269",0,0,3,30000,15005,31,0,3,3,0
10374,31Dec2014,0,282,37,2,0,0,336,32,"4,185",0,0,10,0,0,0,0,"4,185",0,0,4,40000,20005,43,0,4,4,0
10375,31Dec2014,0,280,42,2,0,3,259,54,12,0,0,36,"46,463",16,27,9,124,"7,778","7,001",5,50000,25003,56,0,3,5,1
10376,31Dec2014,0,277,31,1,0,0,415,37,"2,586",0,0,9,4,2,3,8,"2,580",0,0,4,40000,20009,43,0,4,4,1
10377,31Dec2014,0,270,49,1,0,0,0,55,"2,226",239,0,305,"2,802",28,"1,221",20,"2,403",674,0,6,60000,30004,69,0,6,6,1
10378,31Dec2014,0,264,40,1,0,2,282,90,"2,402",684,0,698,0,0,26,3,"2,380",701,0,6,60000,30006,68,0,6,6,1
10379,31Dec2014,0,241,55,1,0,0,18,89,"3,915",0,28,39,866,22,"29,413",19,"4,044",0,68,5,50000,25008,60,0,5,5,1
10380,31Dec2014,0,235,40,1,0,0,0,48,"5,339",0,0,97,649,30,"5,858",23,"5,037",0,0,4,40000,20005,50,0,4,4,1
10381,31Dec2014,0,208,77,1,0,0,0,19,"3,044",0,0,98,1,5,1,3,"3,043",0,0,5,50000,25009,54,0,5,5,1
10382,31Dec2014,0,192,59,2,0,0,0,23,"7,953",0,0,42,0,0,0,0,"7,953",0,0,3,30000,15008,39,0,3,3,0
10383,31Dec2014,0,188,54,2,0,0,0,177,"3,101",0,0,90,313,12,"1,663",9,"3,196",0,0,4,40000,20007,44,0,4,4,1
10384,31Dec2014,0,175,51,1,0,0,0,10,"3,370",0,0,34,0,0,"1,313",6,"3,370",0,0,5,50000,25008,53,0,5,5,1
10385,31Dec2014,0,171,40,1,0,0,288,37,"1,912",0,0,18,936,12,235,5,"2,375",0,0,5,50000,25005,59,0,5,5,1
10386,31Dec2014,0,168,42,1,0,0,0,78,"3,739",0,0,45,0,0,"1,332",5,"4,024",0,0,4,40000,20003,49,0,4,4,1
10387,31Dec2014,0,167,49,2,0,0,0,113,"4,088",0,0,60,0,0,56,3,"4,125",0,0,4,40000,20007,46,0,4,4,1
10388,31Dec2014,1,163,42,2,0,2,583,20,"7,000",0,0,8,0,0,0,0,"7,000",0,0,3,30000,15005,35,0,3,3,0
10389,31Dec2014,0,161,38,1,0,0,71,7,"5,056",0,0,26,"1,167",3,"11,588",6,"6,391",0,0,3,30000,15001,40,0,4,3,1
10390,31Dec2014,1,161,60,2,0,3,92,23,"3,500",0,0,95,0,0,0,0,"3,500",0,0,4,40000,20007,42,0,4,4,0
10391,31Dec2014,0,153,31,2,0,0,69,54,"2,842",0,0,48,"1,456",15,226,6,"2,676",0,0,4,40000,20008,50,0,4,4,1
10392,31Dec2014,0,148,44,2,0,0,0,15,"3,340",0,0,69,44,6,30,4,"3,277",0,0,4,40000,20006,42,0,4,4,1
10393,31Dec2014,0,144,52,1,0,0,0,10,"3,889",0,0,28,0,0,0,0,"3,889",0,0,3,30000,15010,35,0,3,3,0
10394,31Dec2014,0,139,38,2,0,0,130,113,"2,825",0,0,43,497,9,557,9,"2,669",0,0,3,30000,15007,34,0,3,3,1
10395,31Dec2014,0,133,55,2,0,0,224,30,"2,797",0,0,64,0,0,0,0,"2,797",0,0,3,30000,15001,35,0,3,3,0
10396,31Dec2014,0,131,53,1,0,0,0,37,"2,333",0,0,37,0,0,0,0,"2,333",0,0,3,30000,15007,34,0,3,3,0
10397,31Dec2014,0,128,37,2,0,0,276,22,"4,667",0,0,3,0,0,0,0,"4,667",0,0,3,30000,15003,34,0,3,3,0
10398,31Dec2014,1,127,34,1,0,2,0,9,"1,617",0,0,8,0,0,"43,603",12,"13,527",0,0,3,30000,15003,35,0,3,3,1
10399,31Dec2014,1,125,50,1,0,3,0,54,0,0,0,89,"10,309",4,0,0,"3,336",0,0,3,30000,15001,33,0,3,3,0
10400,31Dec2014,0,95,36,1,0,0,0,88,11,"3,111",0,"3,125",0,0,0,5,10,"3,111",0,6,60000,30009,69,0,6,6,1
10401,31Dec2014,0,18,71,1,0,0,2,57,"2,411",0,0,50,0,0,233,8,"2,411",0,0,3,30000,15005,40,0,3,3,1
10402,31Dec2014,0,69,57,1,0,0,0,67,"2,334",0,0,13,0,0,0,0,"2,334",0,0,4,40000,20007,42,0,4,4,0
10403,31Dec2014,0,"4,762",65,2,0,0,13,66,53,"18,200",0,"18,204","41,522",16,"34,611",26,"1,294","16,645",0,4,40000,20003,45,0,4,4,1
10404,31Dec2014,0,"4,563",74,1,0,0,115,49,421,"17,319",0,"17,322",0,0,389,1,291,"17,327",0,7,70000,35006,79,0,7,7,1
10405,31Dec2014,0,"4,530",44,2,0,0,0,38,"1,505","17,578",0,"17,603",68,5,"11,742",10,"1,425","17,578",0,5,50000,25006,58,0,5,5,1
10406,31Dec2014,0,"2,495",38,1,0,0,0,20,28,"19,833",0,"19,836",0,4,"32,505",5,28,"19,833",0,4,40000,20008,44,0,4,4,1
10407,31Dec2014,0,"2,464",55,1,0,0,0,17,"10,950","7,778",0,"7,839","29,634",12,"22,125",11,"10,407","6,222",0,5,50000,25006,53,0,5,5,1
10408,31Dec2014,0,"2,334",72,1,0,0,0,17,"1,634","8,556",0,"8,570","1,556",3,"58,311",8,"4,228","5,185",0,4,40000,20001,42,0,6,4,1
10409,31Dec2014,0,"2,010",63,2,0,0,0,45,"2,382","5,557",0,"5,583","16,911",12,"70,047",12,"1,027","16,157",0,6,60000,30006,68,0,6,6,1
10410,31Dec2014,0,"1,780",42,1,0,1,35,42,"7,779",0,"36,167",6,"220,882",24,"28,194",16,"10,382",0,"36,167",6,60000,30002,62,0,6,6,1
10411,31Dec2014,1,"1,607",51,2,0,0,156,64,27,"4,286",0,"4,381","95,899",27,"83,067",31,"2,008","2,497",0,5,50000,25005,60,0,5,5,1
10412,31Dec2014,0,"1,518",62,2,0,0,0,46,158,"5,444",0,"5,467",0,0,"19,195",12,"3,756","1,815",0,4,40000,20004,46,0,4,4,1
10413,31Dec2014,0,"1,437",70,1,0,0,67,48,1,"4,744",0,"4,760",0,0,0,0,1,"5,522",0,4,40000,20003,47,0,4,4,0
10414,31Dec2014,0,"1,403",41,2,0,0,192,44,71,"4,859",0,"4,902",0,0,0,0,71,"4,856",0,5,50000,25007,52,0,5,5,0
10415,31Dec2014,0,"1,260",52,2,0,0,"1,355",53,"16,076","7,778",0,"7,817",0,0,805,3,"16,076","7,778",0,5,50000,25007,58,0,5,5,1
10416,31Dec2014,0,"1,222",68,1,0,0,0,79,84,"8,609",0,"8,655",0,0,0,6,84,"8,672",0,6,60000,30002,70,0,6,6,1
10417,31Dec2014,0,"1,193",28,1,0,0,9,36,28,"3,796",0,"3,857",23,3,"90,663",16,"3,871","3,372",0,5,50000,25001,51,0,5,5,1
10418,31Dec2014,0,"1,189",61,2,0,0,0,48,"1,019","3,656",0,"3,679","1,172",9,"5,538",5,"1,370","2,230",0,5,50000,25005,60,0,5,5,1
10419,31Dec2014,0,"1,159",50,1,0,0,26,27,"38,812",0,0,21,138,17,141,13,"38,726",0,0,4,40000,20002,50,0,4,4,1
10420,31Dec2014,0,"1,137",66,1,0,2,0,12,97,"7,778",0,"7,808","27,424",21,"11,761",16,"1,369","6,481",0,5,50000,25003,54,0,6,5,1
10421,31Dec2014,0,"1,111",35,1,0,0,0,131,"2,251","1,636",12,"1,638","12,833",62,"15,635",51,"2,768","2,647",7,9,90000,45003,96,0,8,9,1
10422,31Dec2014,0,"1,047",59,2,0,2,118,55,"4,172","6,237",33,"6,271","26,371",40,"47,833",21,"6,586","5,302",4,7,70000,35001,71,0,8,7,1
10423,31Dec2014,0,"1,043",83,1,0,0,5,14,0,"3,111",0,"3,116",0,0,0,0,0,"3,111",0,4,40000,20007,46,0,4,4,0
10424,31Dec2014,0,"1,042",51,2,0,0,0,50,2,"3,204",0,"3,239",0,0,"1,324",8,650,"3,215",0,5,50000,25004,54,0,5,5,1
10425,31Dec2014,1,952,62,2,0,0,13,17,0,"2,585",0,"2,611",0,0,"12,188",24,0,"2,585",0,5,50000,25005,60,0,5,5,8
10426,31Dec2014,0,911,30,1,0,3,0,84,"1,764","1,630","2,982","1,700","1,410",15,"19,657",30,"2,321","3,397","3,230",6,60000,30010,64,0,6,6,1
10427,31Dec2014,1,862,52,1,0,0,0,106,664,"6,115",0,"6,149",183,14,"13,645",14,"4,126","1,947",0,4,40000,20001,47,0,4,4,1
10428,31Dec2014,0,831,48,2,0,0,0,61,0,"2,489",0,"2,575",0,0,0,0,0,"2,489",0,4,40000,20006,47,0,4,4,0
10429,31Dec2014,1,819,28,1,0,0,0,7,86,"2,333",39,"2,399",243,14,"5,985",13,220,"2,593",43,4,40000,20002,44,0,5,4,1
10430,31Dec2014,0,772,83,2,0,0,0,63,"1,320","1,556",0,"1,588",0,0,"4,977",4,"2,001","1,296",0,6,60000,30009,69,0,6,6,1
10431,31Dec2014,0,755,30,2,0,1,10,12,"14,866","3,889",23,"3,983","7,275",6,38,9,"7,812","3,889",8,5,50000,25005,54,0,6,5,1
10432,31Dec2014,0,711,56,1,0,0,490,51,"15,379",2,0,55,352,23,439,14,"14,879",2,0,5,50000,25003,53,0,5,5,1
10433,31Dec2014,1,696,63,1,0,0,141,107,19,"1,633",0,"1,639","9,787",14,"1,127",4,"2,876",363,0,4,40000,20004,41,0,4,4,1
10434,31Dec2014,0,669,63,2,0,0,0,68,"4,775",834,0,864,"2,833",16,292,3,"4,051",839,0,6,60000,30008,67,0,7,6,1
10435,31Dec2014,0,651,42,2,0,0,16,28,0,"4,667",0,"4,721",0,0,0,0,0,"4,667",0,3,30000,15002,40,0,3,3,0
10436,31Dec2014,0,625,40,2,0,1,0,132,"2,625",306,"3,251",406,"9,520",21,"6,378",32,"2,668",348,"3,348",6,60000,30005,63,0,7,6,1
10437,31Dec2014,0,618,49,2,0,0,0,106,"1,923","3,312",0,"3,363","2,440",15,"9,376",27,"2,198","3,634",0,6,60000,30005,65,0,6,6,1
10438,31Dec2014,0,577,49,1,0,0,0,20,577,"3,500",0,"3,572",78,5,"1,189",8,541,"3,500",0,5,50000,25002,55,0,6,5,1
10439,31Dec2014,0,526,40,2,0,0,1,44,"4,878",0,6,48,"7,600",25,"5,198",27,"1,259","3,500",0,5,50000,25001,54,0,5,5,1
10440,31Dec2014,0,502,49,2,0,3,0,32,"2,897",0,0,73,"54,643",18,"20,146",9,"5,437",0,"1,667",5,50000,25005,57,0,5,5,1
10441,31Dec2014,0,497,62,2,0,0,0,37,1,"3,111",0,"3,165",0,0,0,0,1,"3,111",0,4,40000,20009,45,0,4,4,0
10442,31Dec2014,0,478,53,2,0,0,0,51,10,"2,502",0,"2,543","5,284",15,16,7,22,"2,758",0,6,60000,30003,65,0,6,6,1
10443,31Dec2014,0,473,62,1,0,0,14,177,"2,139",276,0,316,"1,781",8,332,8,"2,402",290,0,5,50000,25005,54,0,5,5,1
10444,31Dec2014,0,462,36,2,0,0,288,97,"2,235",0,0,85,"7,871",50,"2,550",39,"4,110",0,0,4,40000,20005,43,7,4,4,1
10445,31Dec2014,0,459,51,1,0,0,19,38,"30,902",0,0,30,0,0,"17,735",15,"30,901",0,0,3,30000,15003,33,0,4,3,1
10446,31Dec2014,0,448,54,1,0,0,0,119,"14,646",964,0,"1,030",0,0,0,5,"14,646",962,0,6,60000,30007,62,0,6,6,1
10447,31Dec2014,0,445,62,2,0,0,461,21,46,"2,567",0,"2,632",0,0,13,8,44,"2,567",0,4,40000,20004,46,0,4,4,1
10448,31Dec2014,0,440,52,2,0,0,0,25,931,"2,333",0,"2,428","2,664",2,3,6,128,"3,115",0,5,50000,25002,54,0,5,5,1
10449,31Dec2014,0,434,41,2,0,0,"1,536",86,"4,761",0,2,41,"5,522",6,"1,135",11,"3,905",0,11,5,50000,25008,59,0,5,5,1
10450,31Dec2014,0,413,68,2,0,2,198,8,"7,786",0,0,83,0,0,"15,563",1,"7,783",0,0,3,30000,15009,39,0,3,3,1
10451,31Dec2014,1,408,53,1,0,0,9,63,"6,039",0,0,23,0,7,266,8,"5,512",0,0,4,40000,20005,44,0,4,4,1
10452,31Dec2014,0,401,33,2,0,0,13,113,"4,153",389,0,429,281,3,346,5,"4,203",130,0,4,40000,20007,47,0,5,4,1
